item_id,playtime_forever,playtime_2weeks,tags,specs,release_date
224900,7723,3,"'Action', 'Simulation', 'Strategy', 'Space', 'FMV', 'Sci-fi'","'Single-player', 'Steam Achievements', 'Partial Controller Support'",2012-12-13
224920,21684,48,"'Action', 'Adventure', 'Vampire', 'Classic', 'Story Rich', 'Dark Fantasy', 'Third Person', 'Gothic', 'Atmospheric', 'Action-Adventure', 'Puzzle', 'Singleplayer', 'Great Soundtrack', 'Fantasy', 'Retro'",'Single-player',2012-12-06
224940,12300,0,"'Adventure', 'Action', 'Vampire', 'Story Rich', 'Classic', 'Gothic', 'Dark Fantasy', 'Third Person', 'Puzzle', 'Great Soundtrack', 'Singleplayer', 'Fantasy', 'Action-Adventure'",'Single-player',2001-11-20
224960,57948,205,"'Adventure', 'Action', 'Classic', 'Female Protagonist', 'Singleplayer', 'Lara Croft', 'Platformer', 'Puzzle', 'Third Person', 'Third-Person Shooter', 'Action-Adventure', 'Retro', 'Shooter', '3D Platformer', ""1990's"", 'Atmospheric', 'Dinosaurs'",'Single-player',2012-11-28
224980,20265,1,"'Adventure', 'Action', 'Female Protagonist', 'Lara Croft', 'Action-Adventure', 'Puzzle', 'Third Person', 'Third-Person Shooter', 'Singleplayer', 'Classic'",'Single-player',2012-11-28
225000,22343,1,"'Action', 'Adventure', 'Female Protagonist', 'Lara Croft', 'Action-Adventure', 'Puzzle', 'Third Person', 'Classic', 'Singleplayer', 'Shooter'",'Single-player',2012-11-28
225020,17837,25,"'Action', 'Adventure', 'Lara Croft', 'Female Protagonist', 'Third Person', 'Action-Adventure', 'Singleplayer', 'Platformer', 'Atmospheric'",'Single-player',2012-11-28
225080,187942,648,"'Adventure', 'Atmospheric', 'Controller', 'Indie', 'Story Rich', 'Short', 'Puzzle', 'Fantasy', 'Singleplayer', 'Great Soundtrack', 'Action', 'Third Person', 'Platformer', 'Casual', 'Local Co-Op', 'Multiplayer', '3D Vision', 'Colorful', 'Walking Simulator', 'Linear'","'Single-player', 'Full controller support'",2013-09-03
225160,137512,357,"'FPS', 'Classic', 'Action', 'Shooter', 'Comedy', 'Retro', 'Ninja', 'Singleplayer', 'Gore', 'First-Person', 'Nudity', 'Funny', 'Remake', ""1990's"", 'Adventure', 'Dark Humor', 'Violent', 'Difficult'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Includes level editor'",1997-05-13
225200,2165,0,"'Simulation', 'Casual'","'Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud'",2012-11-08
225260,919161,4577,"'Action', 'Comedy', 'Adventure', 'Open World', 'Great Soundtrack', 'Music', 'Strategy', 'Third Person', 'Hack and Slash', 'RTS', 'Funny', 'Fantasy', 'Singleplayer', 'Multiplayer', 'Atmospheric', 'Action-Adventure', 'Gothic', ""Beat 'em up"", 'Action RPG', 'RPG'","'Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2013-02-26
225280,83269,816,"'Action', 'Indie', 'RPG', 'Rogue-like', 'Co-op', 'Local Multiplayer', 'Rogue-lite', 'Online Co-Op', 'Multiplayer', 'Twin Stick Shooter', 'Top-Down', 'Local Co-Op', 'Procedural Generation', 'Difficult'","'Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2014-05-08
225300,46697,36,"'Adventure', 'Action', 'Female Protagonist', 'Classic', 'Lara Croft', 'Singleplayer', 'Action-Adventure', 'Third Person', 'Puzzle', 'Third-Person Shooter', 'Atmospheric', 'Platformer', 'Shooter', ""1990's"", '3D Platformer'",'Single-player',2012-11-28
225320,32906,3,"'Adventure', 'Action', 'Female Protagonist', 'Classic', 'Lara Croft', 'Action-Adventure', 'Third Person', 'Puzzle', 'Singleplayer', 'Third-Person Shooter', 'Difficult', 'Shooter', 'Platformer'",'Single-player',2012-11-28
225360,40321,156,"'Stealth', 'Action', 'Vampire', 'RPG', 'Third Person', 'Dark', 'Singleplayer'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud'",2013-07-03
225420,303575,1088,"'Simulation', 'Strategy', 'Management', 'City Builder', 'Sandbox', 'Economy', 'Building', 'Singleplayer', 'Multiplayer', 'Trains', 'Co-op'","'Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop'",2013-04-02
225540,3586540,50653,"'Open World', 'Action', 'Destruction', 'Third-Person Shooter', 'Adventure', 'Singleplayer', 'Shooter', 'Third Person', 'Sandbox', 'Exploration', 'Multiplayer', 'Physics', 'Funny', 'Atmospheric', 'Comedy', 'Parkour', 'Great Soundtrack', 'Co-op', 'Moddable', 'RPG'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards'",2015-11-30
225600,557980,765,"'Fighting', 'Action', 'Multiplayer', 'Indie', 'Swordplay', 'Competitive', 'Third Person', 'Hack and Slash', 'Ninja', 'Parkour', 'Sci-fi', 'Strategy', 'PvP', 'Kickstarter', 'Tactical', 'Adventure', 'Fantasy', 'Great Soundtrack', 'Level Editor', 'Co-op'","'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Includes level editor', 'Includes Source SDK'",2014-05-07
225640,186765,1004,"'RPG', 'Open World', 'Hack and Slash', 'Action RPG', 'Co-op', 'Multiplayer', 'Fantasy', 'Singleplayer', 'Action', 'Adventure', 'Loot', 'Isometric', 'Female Protagonist', 'Sandbox', 'Character Customization', 'Atmospheric'",'Single-player',2012-12-21
225840,635875,15481,"'Free to Play', 'Multiplayer', 'Co-op', 'Action', 'FPS', 'Shooter', 'Online Co-Op', 'First-Person', 'Zombies', 'Mod', 'Classic', 'Aliens', 'Sci-fi', 'Indie', 'Funny', 'Casual', 'Horror', 'Massively Multiplayer', 'Memes', 'Puzzle'","'Multi-player', 'Co-op', 'Partial Controller Support', 'Steam Cloud'",1999-01-19
226100,37711,350,"'Indie', 'Casual', 'Strategy', 'Action', 'Sandbox', 'Local Co-Op', 'Base Building', '2D', 'Building', 'Platformer', 'Local Multiplayer', 'Multiplayer', 'Co-op', 'Pixel Graphics', 'Online Co-Op', 'Exploration', 'Survival', 'Great Soundtrack', 'Metroidvania', 'Adventure'","'Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Leaderboards'",2015-08-03
226120,11179,0,"'Indie', 'Strategy', 'Casual', 'Adventure', 'Rogue-like', 'Sci-fi', 'Space', 'Perma Death', 'Singleplayer', 'Exploration'",'Single-player',2013-03-19
226560,20822,522,"'Zombies', 'Adventure', 'Survival', 'Action', 'Third Person', 'Open World', 'Gore', 'Horror', 'Singleplayer', 'Multiplayer', 'Cartoony', 'Hack and Slash', 'Stealth', 'Atmospheric', 'Co-op'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards'",2014-11-18
226580,181375,1118,"'Racing', 'Sports', 'Simulation', 'Multiplayer', 'Singleplayer', 'Co-op', 'Driving', 'Arcade', 'Realistic'","'Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2014-10-16
226620,183153,1451,"'Rogue-like', 'Strategy', 'Indie', 'Turn-Based', 'Puzzle', 'RPG', 'Singleplayer', 'Fantasy', 'Casual', 'Rogue-lite', 'Difficult', 'Resource Management', 'Adventure', 'Great Soundtrack', 'Comedy', '2D', 'Top-Down'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2013-11-07
226720,161983,2193,"'Action', 'Third-Person Shooter', 'Sci-fi', 'Multiplayer', 'Shooter', 'Singleplayer', 'Atmospheric', 'Open World', 'Third Person', 'Adventure', 'Mechs', 'Horror', 'Aliens', 'Co-op', 'Story Rich', 'Survival', 'Controller'","'Single-player', 'Multi-player', 'Full controller support', 'Steam Trading Cards', 'Captions available'",2013-08-26
226740,43710,134,"'Casual', 'Indie', 'Multiple Endings', 'Simulation', 'Adventure', 'Choose Your Own Adventure', 'RPG', 'Singleplayer', 'Cute', 'Choices Matter', 'Short', 'Comedy', 'Story Rich', 'Funny', 'Family Friendly', 'Point & Click', 'Text-Based', 'Visual Novel'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available'",2013-03-18
226780,3386,8,"'Racing', 'Sports'","'Single-player', 'Multi-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud'",2013-02-26
226820,2413,0,"'Adventure', 'Point & Click', 'Female Protagonist', 'Mystery', 'Singleplayer', 'Puzzle'",'Single-player',2013-05-14
226860,432981,5725,"'Strategy', 'Space', 'Turn-Based Strategy', '4X', 'Sci-fi', 'Turn-Based', 'Multiplayer', 'Singleplayer', 'Grand Strategy', 'Simulation', 'Moddable', 'Exploration', 'Replay Value', 'Hex Grid', 'Open World', 'Indie', 'Lore-Rich', 'Adventure', 'Sandbox', 'Management'","'Single-player', 'Multi-player', 'Online Multi-Player', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Stats'",2015-05-14
226960,45662,238,"'Strategy', 'Indie', 'Card Game', 'Casual', 'Steampunk', 'Tactical', 'Turn-Based Strategy', 'Robots', 'Mechs', 'Turn-Based'","'Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2013-09-18
227000,23786,4,"'Point & Click', 'Adventure', 'Post-apocalyptic', 'Sci-fi', 'Indie', 'Robots', 'Pixel Graphics', 'Atmospheric', 'Multiple Endings', 'Story Rich', 'Noir', 'Cyberpunk', '2D', 'Singleplayer', 'Dystopian', 'Retro', 'Puzzle', 'Steampunk', 'Dark', 'Choices Matter'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2012-12-05
227020,20664,61,"'Strategy', 'Simulation', 'Trading', 'Historical', 'Economy', 'Management', 'Singleplayer'","'Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2013-09-27
227060,40587,485,"'Strategy', 'Indie', 'Simulation', 'Historical', 'RTS', 'Rome', 'RPG', 'Real-Time with Pause', 'Grand Strategy', 'Singleplayer', 'Sandbox'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Cloud'",2014-05-15
227080,36862,0,"'Indie', 'Adventure', 'Puzzle', 'Platformer', 'Singleplayer', '3D Platformer', 'Great Soundtrack', 'Story Rich', 'Short', 'Third Person', 'Fantasy', 'Surreal', 'Atmospheric', 'Psychological'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud'",2013-04-18
227100,730917,1721,"'Zombies', 'Action', 'Co-op', 'Sniper', 'Third-Person Shooter', 'World War II', 'FPS', 'Shooter', 'Horror', 'Multiplayer', 'Third Person', 'Survival', 'Gore', 'Singleplayer', 'Online Co-Op', 'Adventure', 'Open World', 'Bullet Time'","'Single-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Steam Leaderboards'",2013-02-28
227160,82260,0,"'Space', 'Simulation', 'Indie', 'Action', 'Sandbox', 'Sci-fi', 'Singleplayer', 'Building', 'Space Sim', 'Adventure', 'Open World'","'Single-player', 'Steam Trading Cards', 'Steam Workshop'",2014-11-21
227180,320742,527,"'Strategy', 'Free to Play', 'RTS', 'Massively Multiplayer', 'RPG', 'Building', 'Medieval', 'Indie', 'Fantasy', 'Multiplayer', 'Simulation', 'Co-op', 'City Builder', 'MMORPG', 'Singleplayer', 'Action', 'War', 'Sandbox'","'Single-player', 'Multi-player', 'MMO', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Includes level editor'",2013-04-01
227200,38314,0,"'Sci-fi', 'Adventure', 'Exploration', 'Indie', 'Platformer', 'Puzzle', 'Atmospheric', 'Singleplayer', 'Metroidvania', 'Story Rich', 'Action', 'Multiple Endings', 'Mars', '2D', 'Side Scroller'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud'",2012-12-13
227220,68392,0,"'Strategy', 'Tower Defense', 'Action', 'Werewolves', 'Indie', 'RPG', 'Adventure', 'Great Soundtrack', 'Singleplayer', 'Atmospheric', 'Third Person', 'Free to Play'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2013-04-05
227240,177074,707,"'Game Development', 'Education', 'Animation & Modeling', 'Web Publishing', 'Utilities', 'Design & Illustration', 'Free to Play', 'Software', 'GameMaker'",desconocido,2013-01-25
227260,7875,74,'Utilities',desconocido,2013-03-29
227300,6957469,47310,"'Simulation', 'Driving', 'Open World', 'Realistic', 'Relaxing', 'Singleplayer', 'Exploration', 'Moddable', 'First-Person', 'Economy', 'Indie', 'Adventure', 'Atmospheric', 'Management', 'TrackIR', 'Casual', 'Sandbox', 'Racing', 'Action', 'RPG'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Includes level editor'",2013-01-16
227380,3582,0,"'Adventure', 'Action', 'FMV', 'Casual', 'Quick-Time Events', 'Arcade', 'Classic', '1980s', 'Retro', 'Cartoon', 'Difficult', 'Short'","'Single-player', 'Steam Achievements', 'Partial Controller Support'",1983-06-19
227480,276845,1699,"'Action', 'Co-op', 'Multiplayer', 'Third-Person Shooter', 'Shooter', 'Third Person', 'Singleplayer'","'Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support'",2013-04-19
227560,38025,419,"'Action', 'Indie', 'Third-Person Shooter', 'Co-op', 'Sci-fi', 'Shooter', 'Multiplayer', 'Third Person', 'Female Protagonist'","'Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2014-04-02
227580,144833,210,"'Indie', 'Match 3', 'Puzzle', 'Casual', 'RPG', 'Pixel Graphics', 'Mouse only', 'Retro', 'Singleplayer', 'Action', 'Touch-Friendly', '2D', 'Fantasy'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2013-01-15
227600,21412,1211,"'Platformer', 'Adventure', 'Remake', 'Casual', 'Colorful', 'Great Soundtrack', 'Family Friendly', 'Singleplayer', 'Retro', 'Classic', '2.5D', '2D'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud'",2013-09-04
227760,40211,0,"'Strategy', 'Grand Strategy', 'Simulation', 'Historical', 'Real-Time with Pause', 'Sandbox'","'Single-player', 'Multi-player', 'Steam Trading Cards'",2013-02-18
227780,44609,352,"'Early Access', 'Action', 'FPS', 'Indie', 'Shooter', 'Classic', 'Co-op', 'First-Person', 'Multiplayer', 'Comedy', 'Gore', 'Sci-fi', 'Difficult', 'Remake'","'Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Includes level editor'",2014-04-30
227800,14974,0,"'Action', 'Indie', '6DOF', 'Shooter', 'Sci-fi', 'FPS', 'VR'","'Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop'",2013-01-31
227860,339478,1567,"'Strategy', 'Sandbox', 'Building', 'Indie', 'Survival', 'Multiplayer', 'Singleplayer', 'Open World', 'Kickstarter', 'Crafting', 'Voxel', 'Co-op', 'Tower Defense', 'RTS', 'Simulation', 'Casual', 'Crowdfunded', 'Adventure', 'Moddable', 'Action'","'Single-player', 'Multi-player', 'Online Multi-Player', 'Local Multi-Player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Workshop', 'Includes level editor'",2017-08-17
227900,455,0,"'Strategy', 'Casual', 'Board Game'",'Single-player',2013-06-10
227920,8169,3,"'Strategy', 'Casual', 'Board Game', 'Multiplayer'",'Single-player',2013-06-10
227940,14037711,230624,"'Free to Play', 'World War II', 'Multiplayer', 'FPS', 'War', 'Action', 'Shooter', 'First-Person', 'Massively Multiplayer', 'Tactical', 'Strategy', 'Co-op', 'Historical', 'Open World', 'Simulation', 'Singleplayer', 'Atmospheric', 'Adventure', 'Indie', 'RTS'","'Multi-player', 'Online Multi-Player', 'MMO', 'In-App Purchases'",2016-10-18
228180,400764,18728,"'Video Production', 'Audio Production', 'Utilities', 'Software Training', 'Action'",desconocido,2014-05-08
228260,319449,451,"'Strategy', 'Fantasy', 'Turn-Based Strategy', '4X', 'Turn-Based', 'RPG', 'Singleplayer', 'Magic', 'Moddable', 'Dragons', 'Sandbox', 'Grid-Based Movement', 'Indie', 'Turn-Based Tactics', 'Tactical', 'Grand Strategy', 'Exploration', 'Loot', 'Replay Value', 'Multiplayer'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2013-05-22
228280,681047,16688,"'RPG', 'Fantasy', 'Classic', 'Isometric', 'Party-Based RPG', 'Real-Time with Pause', 'Strategy', 'Singleplayer', 'CRPG', 'Co-op', 'Story Rich', 'Character Customization', 'Adventure', 'Multiplayer', 'Online Co-Op', 'Remake', 'Magic', 'Female Protagonist', 'Atmospheric', 'Touch-Friendly'","'Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available'",2013-01-16
228300,311630,2433,"'Cyberpunk', 'Action', 'Female Protagonist', 'Sci-fi', 'Third Person', 'Adventure', 'Story Rich', 'Singleplayer', 'Great Soundtrack', 'Atmospheric', 'Dystopian', ""Beat 'em up"", 'Linear', 'Futuristic', 'Parkour', 'Hack and Slash', 'Action-Adventure', 'Fighting', 'Platformer', '3D Vision'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2013-06-03
228320,12787,0,"'Action', 'Indie', 'Strategy', 'Platformer', 'Adventure', 'Procedural Generation', '2D', 'Co-op', 'Singleplayer', 'Sci-fi', 'Fantasy', 'Metroidvania', 'Multiplayer'","'Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Partial Controller Support'",2013-02-18
228380,402053,1197,"'Early Access', 'Racing', 'Destruction', 'Simulation', 'Physics', 'Driving', 'Action', 'Multiplayer', 'Indie', 'Sports', 'Singleplayer', 'Funny', 'Arcade', 'Realistic', 'Sandbox', 'Open World', 'Third Person', 'Adventure', 'Atmospheric', 'Co-op'","'Single-player', 'Multi-player', 'Online Multi-Player', 'Steam Workshop', 'Partial Controller Support', 'Stats', 'Steam Leaderboards'",2014-01-14
228400,143813,836,"'Action', 'Simulation', 'Flight', 'Arcade', 'Military', 'Quick-Time Events', 'Cinematic', 'Multiplayer', 'Shooter', 'Controller', 'Great Soundtrack', 'Co-op', 'On-Rails Shooter', 'Singleplayer', 'War', 'Casual'","'Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards'",2013-01-24
228440,63086,51,"'Indie', 'Strategy', 'Tower Defense', 'Multiplayer'","'Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Includes level editor'",2013-04-08
228760,307694,2547,"'Racing', 'Multiplayer', 'Level Editor', 'Time Attack', 'Sports', 'Arcade', 'Singleplayer', 'Local Multiplayer', 'Controller', 'Split Screen', 'Free to Play'","'Single-player', 'Multi-player', 'Steam Workshop', 'Partial Controller Support', 'Includes level editor'",2011-09-14
228960,72023,1194,"'Strategy', 'Indie', 'Turn-Based Strategy', 'Turn-Based', 'Singleplayer', 'Comedy', 'Tactical', 'Multiplayer', 'Cartoony', 'Local Multiplayer', 'Funny'","'Single-player', 'Multi-player', 'Online Multi-Player', 'Local Multi-Player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Steam Leaderboards', 'Commentary available'",2013-07-29
229480,17656,201,"""Beat 'em up"", 'Action', 'Arcade', 'RPG', 'Adventure', 'Online Co-Op', 'Local Co-Op', 'Classic', 'Side Scroller', '4 Player Local', 'Co-op', 'Fantasy', 'Retro', '2D'","'Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Leaderboards'",2013-06-18
229520,25299,0,"'Casual', 'Indie', 'Strategy', 'Puzzle', 'Match 3', 'Action', 'Singleplayer', 'RPG', 'Fantasy', 'Arcade', 'Female Protagonist'","'Single-player', 'Steam Trading Cards', 'Steam Leaderboards'",2013-03-28
229580,32777,0,"'Indie', 'Adventure', 'Exploration', 'Walking Simulator', 'Atmospheric', 'VR', 'First-Person', 'Casual', 'Puzzle', 'Horror', 'Great Soundtrack', 'Story Rich', 'Singleplayer', 'Surreal', 'Fantasy', 'Simulation', 'Open World'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud'",2015-07-31
229600,1230,0,"'Indie', 'Casual', 'Simulation', 'Walking Simulator', 'Experimental', 'Atmospheric'","'Single-player', 'Multi-player'",2013-02-06
229660,1,0,"'Racing', 'Sports'","'Single-player', 'Multi-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud'",2013-02-20
229810,24770,55,"'Indie', 'Action', 'Western', 'Pixel Graphics', 'Bullet Hell', 'Arena Shooter', 'Top-Down Shooter', 'Local Co-Op', 'Co-op', 'Multiplayer', 'Twin Stick Shooter', '2D'","'Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support'",2015-09-23
229870,46856,0,"'Action', 'FPS', 'Multiplayer', 'Level Editor', 'Moddable', 'Shooter', 'Fast-Paced', 'Competitive', 'Arena Shooter', 'Co-op'","'Multi-player', 'Steam Workshop', 'Partial Controller Support', 'Includes level editor'",2013-04-10
229890,10742,0,"'Racing', 'Indie', 'Action', 'Casual'","'Single-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards', 'Includes level editor'",2013-06-24
229970,16956,1,"'Strategy', 'Indie', '4X', 'Space', 'Turn-Based Strategy', 'Sci-fi'","'Single-player', 'Multi-player'",2013-02-28
230050,344113,1826,"'Platformer', 'Indie', 'Satire', 'Comedy', 'Short', 'Parody', 'Pixel Graphics', '2D', 'Singleplayer', 'Funny', 'Retro', 'Adventure', 'Exploration', 'Casual', 'Action', 'Side Scroller', 'Metroidvania', 'Memes', 'Zombies', 'Fantasy'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Leaderboards'",2013-03-18
230070,62735,658,"'RPG', 'Turn-Based', 'Indie', 'Turn-Based Combat', 'Post-apocalyptic', 'Tactical', 'Story Rich', 'Choices Matter', 'Fantasy', 'Isometric', 'Singleplayer', 'Alternate History', 'CRPG', 'Rome', 'Atmospheric', 'Difficult', 'Dark Fantasy', 'Adventure', 'Open World'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2015-10-14
230150,17030,0,"'Indie', 'Adventure', 'Puzzle', 'Simulation', 'Physics', 'Platformer', 'Singleplayer', 'Female Protagonist'",'Single-player',2013-03-18
230190,202997,1996,"'Strategy', 'RTS', 'Indie', 'God Game', 'Fantasy', 'Kickstarter', 'Sandbox', 'Base Building', 'Villain Protagonist', 'Singleplayer', 'Dungeon Crawler', 'Management', 'Multiplayer', 'Funny', 'Simulation', 'Building', 'Dark Comedy', 'Level Editor', 'Comedy', 'Remake'","'Single-player', 'Multi-player', 'Online Multi-Player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards', 'Includes level editor'",2015-04-02
230230,1957520,4126,"'RPG', 'Turn-Based', 'Co-op', 'Fantasy', 'Adventure', 'Strategy', 'Isometric', 'Open World', 'CRPG', 'Story Rich', 'Kickstarter', 'Indie', 'Multiplayer', 'Singleplayer', 'Turn-Based Strategy', 'Magic', 'Crowdfunded', 'Online Co-Op', 'Atmospheric', 'Female Protagonist'","'Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Includes level editor'",2014-06-30
230270,27666,7404,"'Platformer', 'Difficult', 'Action', 'Great Soundtrack', '2D', 'Level Editor', 'Local Co-Op', 'Indie', 'Local Multiplayer', 'Singleplayer', 'Ninja', 'Minimalist', 'Puzzle-Platformer', 'Multiplayer', 'Fast-Paced', '4 Player Local', 'Colorful', 'Arcade', 'Co-op', 'Parkour'","'Single-player', 'Local Multi-Player', 'Local Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2016-08-25
230290,186956,2516,"'Early Access', 'Space', 'Sandbox', 'Simulation', 'Physics', 'Science', 'Destruction', 'Education', 'Realistic', 'Singleplayer', 'God Game', 'Open World', 'Indie', 'Atmospheric', 'Casual', 'Great Soundtrack', 'Sci-fi', 'VR', 'Exploration', 'Adventure'","'Single-player', 'Partial Controller Support', 'HTC Vive', 'Oculus Rift', 'Tracked Motion Controllers', 'Seated', 'Standing', 'Room-Scale'",2000-02-03
230310,12480,0,"'RPG', 'Action', 'Indie', 'Free to Play', 'Hack and Slash'","'Single-player', 'Steam Trading Cards'",2014-11-25
230330,80,0,"'Massively Multiplayer', 'MMORPG', 'RPG', 'Fantasy', 'Story Rich', 'JRPG', 'Great Soundtrack'",'MMO',2013-04-19
230410,124027703,1488209,"'Free to Play', 'Action', 'Co-op', 'Multiplayer', 'Third-Person Shooter', 'Sci-fi', 'Ninja', 'Shooter', 'Parkour', 'Space', 'Online Co-Op', 'Futuristic', 'Third Person', 'Massively Multiplayer', 'PvE', 'RPG', 'Singleplayer', 'Hack and Slash', 'FPS', 'Cyberpunk'","'Single-player', 'Multi-player', 'Co-op', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support'",2013-03-25
230650,28960,148,"'Sports', 'Simulation', 'Indie', 'Strategy', 'Football', 'Soccer'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2013-04-05
230700,118325,15,"'Metroidvania', 'Platformer', 'Difficult', 'Indie', 'Adventure', 'Exploration', 'Puzzle', 'Great Soundtrack', 'Action', '2D', 'Remake', 'Retro', 'Pixel Graphics', 'Singleplayer', 'Puzzle-Platformer', 'Side Scroller', 'Classic', 'RPG', 'Controller', 'Action-Adventure'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2013-04-15
230760,302,0,"'Indie', 'Casual', 'Platformer'","'Single-player', 'Partial Controller Support'",2013-02-01
230820,35405,2,"'Adventure', 'Point & Click', 'Indie', 'Fantasy', 'Singleplayer', 'Atmospheric', 'Story Rich', 'Puzzle', 'Great Soundtrack', 'Family Friendly', 'Magic'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2013-05-28
230840,9470,0,"'Horror', 'Adventure', 'Indie', 'First-Person', 'Female Protagonist', 'Action', 'Survival', 'Walking Simulator', 'Rogue-like', 'Singleplayer', 'Procedural Generation', 'Survival Horror', 'Short', 'Atmospheric', 'Psychological Horror', 'Sci-fi'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Partial Controller Support'",2014-04-29
